Yiddish,English,Russian
די‎,the,артикль ж.р.
און‎,and,"и, а"
פֿון‎,from,"из, от"
אין‎,in,в
דער‎,the,артикль м.р.
אַ‎,a,неопределенный артикль
האָט‎,has,имеет
איז‎,is,является
זיך‎,himself,сам
צו‎,to,к
מיט‎,with,с участием
וואָס‎,which,который
ווי‎,like,нравиться
אַז‎,that,что
ער‎,he,он
נישט‎,not,нет
האָבן‎,have,имеют
אויף‎,on,на
זײַן‎,his,его
דאָס‎,this,это
געווען‎,was,было
זיי‎,they,Они
עס‎,it,Это
פֿאַר‎,for,для
איך‎,I,я
מען‎,people,люди
ניט‎,not,нет
קיין‎,no,нет
אָבער‎,but,но
אַן‎,a,
נאָך‎,more,более
איר‎,you,ты
אויך‎,also,также
זי‎,she,она
מיר‎,me,меня
געוואָרן‎,been,был
פֿונעם‎,from the,от
וועגן‎,about,о
אים‎,it,Это
אַזוי‎,so,так
זײַנען‎,are,находятся
ווען‎,when,когда
יאָר‎,year,год
ייִדישע‎,Jewish,иудейский
ייִדן‎,Jews,евреи
זייער‎,their,их
בײַ‎,at,в
זענען‎,are,находятся
שוין‎,already,уже
אַלע‎,all,все
וועט‎,will,будут
נאָר‎,just,просто
צווישן‎,between,между
ישׂראל‎,israel,Израиль
ייִדיש‎,jewish,иудейский
ייִדישער‎,Jewish,иудейский
מאָל‎,moth,мотылек
מע‎,they,Они
צום‎,to,к
האָב‎,I,я
זײַנע‎,his,его
אינעם‎,In the,в
וועלכע‎,what,какие
לעבן‎,live,жить
וועלט‎,world,Мир
אָן‎,without,без
אַנדערע‎,other,Другие
ווערן‎,become,стали
אָדער‎,or,или же
וווּ‎,where,где
מיטן‎,center,центр
אויפֿן‎,upon,на
מײַן‎,my,мой
צוויי‎,two,два
צײַט‎,time,время
מער‎,more,более
זאָל‎,should,должен
ווערט‎,worth,ценность
אַזאַ‎,such,такой
סך‎,many,многие
איין‎,one,один
ייִדישן‎,Jewish,иудейский
געהאַט‎,had,имел
קען‎,can,может
ס׳איז‎,It,Это
זייערע‎,their,их
סײַ‎,both,оба
ווײַל‎,because,так как
דאָ‎,here,здесь
יאָרן‎,years,годы
אַפֿילו‎,even,четный
ביז‎,until,до того как
מענטשן‎,people,люди
בײַם‎,by the,посредством
דורך‎,by,от
איבער‎,over,над
צי‎,whether,ли
וועלן‎,want,хочу
אַמעריקאַנער‎,American,американский
מלחמה‎,War,Война
וואָלט‎,would,было бы
אַליין‎,alone,один
